ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
41,Oregon,OR,41003,Benton,41003010300,"Census Tract 103, Benton County, Oregon",242.299264544144,3578,443,1808,187,1470,162,451,160,112,58,316,112,71,38,269,149,766,147,671,180,428,137,28,25,43,64,593,231,3,13,397,118,22,23,3,4,0,13,12.6,4.2,6.2,3.1,21.5,7.2,2.6,1.4,7.5,4.1,21.4,4.7,18.8,4.5,12.0,3.7,1.9,1.7,1.3,1.9,16.6,6.1,0.2,0.7,22.0,6.4,1.5,1.6,0.2,0.3,0.0,0.4,0.2462,0.6498,0.22,0.1493,0.6408,1.9061,0.3088,0.6821,0.3925,0.3481,0.1897,0.5378,2.1502,0.2916,0.3602,0.3602,0.3602,0.1988,0.89,0.3824,0.0494,0.0,1.5206,0.1514,5.9371,0.2038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1745,529,604,4,8,394,206,3,6,20,25,0,13,161,99,11,17,14.8,1.8,0.1,0.2,11.0,5.4,0.1,0.2,0.6,0.7,0.0,1.0,4.5,2.6,0.3,0.5
41,Oregon,OR,41003,Benton,41003010400,"Census Tract 104, Benton County, Oregon",164.645023734558,4047,478,1696,163,1591,160,771,395,141,71,334,105,398,192,337,181,836,174,847,217,595,179,35,45,85,75,907,368,11,15,505,147,75,85,87,85,10,8,19.1,9.5,7.5,3.7,21.0,6.3,13.6,5.9,8.3,4.1,20.7,4.5,20.9,4.8,14.7,4.0,2.2,2.8,2.2,1.9,22.4,8.7,0.6,0.9,29.8,7.6,4.7,5.3,5.5,5.3,0.2,0.2,0.4924,0.7689,0.2048,0.8184,0.7043,2.9888,0.6589,0.6599,0.5479,0.5348,0.224,0.6599,2.6265,0.5832,0.5409,0.5409,0.5409,0.225,0.9556,0.7709,0.554,0.2583,2.7638,0.6549,8.92,0.6902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2146,633,643,2,4,738,359,31,36,3,5,0,13,106,59,27,43,15.7,1.9,0.0,0.1,18.2,8.1,0.8,0.9,0.1,0.1,0.0,0.9,2.6,1.4,0.7,1.1
41,Oregon,OR,41003,Benton,41003010601,"Census Tract 106.01, Benton County, Oregon",0.496001301076,2763,449,1704,287,1551,300,1430,440,240,226,791,280,18,26,193,138,322,136,61,10,429,164,26,36,0,52,742,307,523,178,10,16,0,18,288,146,64,52,52.4,13.6,16.1,13.4,51.0,15.1,1.2,1.7,7.1,4.8,11.7,5.0,2.2,0.1,15.7,6.4,1.7,2.3,0.0,1.9,26.9,10.2,30.7,9.1,0.6,0.9,0.0,1.2,18.6,9.1,2.3,1.8,0.9808,0.9849,0.9586,0.0737,0.6034,3.6014,0.8547,0.221,0.0101,0.5923,0.1574,0.0,0.9808,0.0323,0.6771,0.6771,0.6771,0.8981,0.328,0.0,0.9354,0.8224,2.9839,0.7528,8.2432,0.5792,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4462,487,620,78,110,226,118,355,256,10,16,0,13,73,50,0,13,18.0,3.0,2.8,3.9,8.2,4.2,12.8,8.8,0.4,0.6,0.0,1.3,2.6,1.8,0.0,1.3
41,Oregon,OR,41003,Benton,41003010602,"Census Tract 106.02, Benton County, Oregon",0.36867914725,3196,427,722,115,553,166,911,318,227,116,386,165,2,5,271,147,53,43,60,52,380,165,46,56,10,54,1107,263,261,104,0,13,50,54,46,46,2096,310,80.9,17.5,17.2,9.2,69.8,21.2,0.6,1.4,8.5,4.4,1.7,1.3,1.9,1.6,11.9,4.7,8.3,9.8,0.3,1.7,34.6,6.8,36.1,13.2,0.0,5.1,9.0,9.4,8.3,7.9,65.6,4.2,1.0,0.9899,0.998,0.0373,0.7205,3.7457,0.8809,0.003,0.0081,0.337,0.8143,0.2775,1.4399,0.0797,0.7972,0.7972,0.7972,0.9284,0.0,0.9284,0.7074,0.998,3.5622,0.9243,9.545,0.779,1,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,3,6,9522,196,430,48,53,352,161,438,160,45,67,13,27,205,98,6,11,17.8,5.2,1.5,1.6,11.0,4.9,13.7,4.6,1.4,2.2,0.4,0.8,6.4,3.0,0.2,0.3
41,Oregon,OR,41003,Benton,41003010702,"Census Tract 107.02, Benton County, Oregon",1.341480896942,3823,534,959,99,873,106,884,161,186,73,412,100,38,33,235,93,229,50,185,63,353,134,7,16,24,56,1219,268,170,56,9,13,35,26,174,52,1842,465,44.6,6.1,10.2,4.2,47.2,9.9,3.3,2.9,6.1,2.4,6.0,1.4,4.8,1.5,9.2,3.4,0.8,1.8,0.6,1.5,31.9,5.4,17.7,5.5,0.9,1.3,4.0,2.9,19.9,5.8,48.2,10.1,0.9485,0.9021,0.9324,0.1968,0.5005,3.4803,0.8184,0.0283,0.0272,0.1847,0.0817,0.3724,0.6943,0.0101,0.7669,0.7669,0.7669,0.777,0.3663,0.7074,0.9485,0.9929,3.7921,0.9657,8.7336,0.6609,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,20182,170,348,51,38,327,155,527,149,6,12,42,36,261,152,5,11,8.6,1.0,1.3,1.0,8.6,3.5,13.8,3.8,0.2,0.3,1.1,1.0,6.8,3.5,0.1,0.3
41,Oregon,OR,41003,Benton,41003010800,"Census Tract 108, Benton County, Oregon",3.242527839424,3893,331,1560,159,1423,152,878,308,78,59,446,145,138,76,151,101,604,221,929,214,569,204,78,63,0,52,587,234,8,18,174,71,26,22,69,62,19,15,22.6,7.7,3.6,2.7,31.3,9.6,5.4,3.1,3.9,2.6,15.5,5.3,23.9,5.1,14.7,5.0,5.5,4.4,0.0,1.4,15.1,5.9,0.5,1.2,11.2,4.6,1.8,1.5,4.8,4.3,0.5,0.4,0.6054,0.3027,0.5843,0.3451,0.2624,2.0999,0.3633,0.4198,0.7447,0.5348,0.6034,0.0,2.3027,0.3744,0.3078,0.3078,0.3078,0.2159,0.7033,0.4299,0.5025,0.4359,2.2875,0.444,6.9979,0.3562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4027,346,488,0,13,339,198,71,50,6,10,7,12,164,112,0,13,8.9,0.8,0.0,1.0,8.7,5.0,1.8,1.3,0.2,0.3,0.2,0.3,4.2,2.8,0.0,1.0
41,Oregon,OR,41003,Benton,41003010900,"Census Tract 109, Benton County, Oregon",19.217820098492,5830,584,2553,209,2379,218,1610,475,121,95,605,166,112,49,283,159,888,124,889,174,509,191,95,72,220,217,1356,373,423,159,117,65,34,34,45,34,0,18,27.8,7.7,4.2,3.3,25.4,6.6,3.2,1.4,4.9,2.7,15.2,2.3,15.2,2.6,8.8,3.0,4.0,3.0,3.9,3.8,23.3,6.0,16.6,6.1,4.6,2.5,1.4,1.4,1.9,1.4,0.0,0.3,0.7497,0.3976,0.3633,0.1907,0.3703,2.0716,0.3562,0.3986,0.1897,0.1625,0.44,0.783,1.9738,0.2301,0.5681,0.5681,0.5681,0.7558,0.5399,0.3613,0.2301,0.0,1.8871,0.2785,6.5006,0.2886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2377,571,850,14,21,408,295,787,213,20,29,0,18,109,70,18,27,9.8,1.0,0.2,0.4,7.0,4.9,13.5,3.7,0.3,0.5,0.0,0.6,1.9,1.2,0.3,0.5
41,Oregon,OR,41005,Clackamas,41005020101,"Census Tract 201.01, Clackamas County, Oregon",0.898848930918,2287,401,1302,354,1122,333,301,331,208,326,464,338,10,17,66,62,444,110,489,134,126,69,11,22,0,52,449,195,394,326,0,13,0,18,45,54,0,13,13.2,14.3,16.0,21.8,41.4,27.5,0.6,1.0,2.9,2.7,19.4,4.5,21.4,4.5,5.5,3.0,1.0,1.9,0.0,2.3,19.6,7.8,30.3,23.6,0.0,2.8,0.0,1.6,4.0,5.0,0.0,0.6,0.2664,0.9828,0.8496,0.0373,0.1574,2.2935,0.4309,0.6095,0.5812,0.0404,0.0908,0.0,1.3219,0.0616,0.4632,0.4632,0.4632,0.8971,0.0,0.0,0.4309,0.0,1.328,0.1049,5.4066,0.1362,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2246,187,562,0,13,180,121,109,68,0,13,0,13,160,135,0,13,8.2,1.5,0.0,1.6,7.9,5.4,4.8,2.9,0.0,1.6,0.0,1.6,7.0,5.9,0.0,1.6
41,Oregon,OR,41005,Clackamas,41005020102,"Census Tract 201.02, Clackamas County, Oregon",0.944629817262,2329,427,1211,148,1057,130,164,88,38,44,281,91,50,44,59,60,730,162,441,251,153,66,3,14,6,51,508,362,185,67,0,13,0,18,51,44,0,13,7.1,3.6,3.8,4.3,26.6,8.0,2.7,2.4,2.5,2.5,31.3,9.4,18.9,10.2,6.6,3.6,0.3,1.3,0.3,2.3,21.8,15.0,15.3,5.2,0.0,3.0,0.0,1.7,4.8,4.2,0.0,0.6,0.0888,0.336,0.4137,0.1584,0.1211,1.118,0.0989,0.9314,0.4026,0.0716,0.0515,0.2775,1.7346,0.1453,0.5257,0.5257,0.5257,0.7346,0.0,0.0,0.5025,0.0,1.2371,0.0878,4.6154,0.0716,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3280,84,601,9,15,126,91,103,86,0,13,0,13,270,339,0,13,3.6,0.7,0.4,0.7,5.4,3.7,4.4,4.0,0.0,1.6,0.0,1.6,11.6,13.0,0.0,1.6
41,Oregon,OR,41005,Clackamas,41005020201,"Census Tract 202.01, Clackamas County, Oregon",0.945134452576,4340,715,2070,201,1986,184,202,103,157,146,713,240,25,39,99,88,1331,232,726,330,572,299,40,33,0,52,526,307,355,147,0,13,52,65,89,67,0,13,4.7,2.2,6.5,5.4,35.9,11.6,0.7,1.2,2.3,2.1,30.7,7.5,16.7,7.1,13.2,7.0,2.0,1.7,0.0,1.2,12.1,6.8,17.1,6.9,0.0,1.8,2.6,3.3,4.5,3.4,0.0,0.3,0.0353,0.6862,0.7245,0.0464,0.1049,1.5973,0.219,0.9213,0.2603,0.4299,0.1988,0.0,1.8103,0.1715,0.1968,0.1968,0.1968,0.7629,0.0,0.551,0.4763,0.0,1.7902,0.2452,5.3946,0.1352,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4503,193,1033,24,36,267,261,51,52,0,13,0,13,184,149,0,13,4.4,0.8,0.6,0.8,6.2,5.8,1.2,1.2,0.0,0.9,0.0,0.9,4.2,3.5,0.0,0.9
41,Oregon,OR,41005,Clackamas,41005020202,"Census Tract 202.02, Clackamas County, Oregon",1.23909012146,2512,412,938,73,880,96,219,225,86,69,100,60,0,13,149,140,346,121,664,238,311,168,10,21,0,52,269,162,29,39,14,24,0,18,0,13,0,13,8.7,8.8,6.7,4.8,11.4,6.7,0.0,2.1,5.9,5.2,13.8,5.0,26.4,8.4,12.4,6.0,1.1,2.4,0.0,2.2,10.7,6.2,3.1,4.2,1.5,2.5,0.0,2.0,0.0,4.2,0.0,0.5,0.1251,0.7064,0.0192,0.0,0.4733,1.324,0.1493,0.3179,0.8729,0.3734,0.1009,0.0,1.6651,0.1191,0.1473,0.1473,0.1473,0.3592,0.4107,0.0,0.0,0.0,0.7699,0.0222,3.9063,0.0283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2940,36,582,0,13,46,72,113,90,0,13,0,13,110,112,0,13,1.4,23.2,0.0,1.5,1.8,2.8,4.5,3.8,0.0,1.5,0.0,1.5,4.4,4.3,0.0,1.5
41,Oregon,OR,41005,Clackamas,41005020302,"Census Tract 203.02, Clackamas County, Oregon",1.333301326072,4448,639,1976,219,1853,217,201,96,124,80,277,98,73,45,141,72,642,93,987,311,425,111,68,42,50,74,1488,593,341,111,0,13,31,28,68,60,16,13,4.5,2.1,5.0,3.1,14.9,5.0,2.4,1.5,3.2,1.6,14.4,2.8,22.2,6.2,9.6,2.8,3.7,2.2,1.2,1.8,33.5,12.4,17.3,5.3,0.0,1.9,1.7,1.5,3.7,3.3,0.4,0.3,0.0343,0.5177,0.0484,0.1393,0.1958,0.9355,0.0747,0.3542,0.6408,0.2038,0.3996,0.5217,2.1201,0.2775,0.7861,0.7861,0.7861,0.7659,0.0,0.4137,0.3986,0.3794,1.9576,0.3098,5.7993,0.1867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12943,71,906,6,11,379,161,902,560,0,13,0,13,201,112,0,13,1.6,0.3,0.1,0.2,8.5,3.8,20.3,10.5,0.0,0.8,0.0,0.8,4.5,2.6,0.0,0.8
41,Oregon,OR,41005,Clackamas,41005020303,"Census Tract 203.03, Clackamas County, Oregon",0.809826551084,5107,477,2403,209,2282,210,161,98,36,41,507,174,75,81,111,87,1207,230,988,231,509,237,256,127,115,115,1227,422,633,210,16,25,0,25,30,33,47,22,3.2,1.9,1.4,1.6,22.2,7.3,2.0,2.1,2.2,1.7,23.6,3.9,19.3,4.1,10.1,4.6,11.2,5.5,2.3,2.3,24.0,8.0,26.3,8.4,0.7,1.1,0.0,1.1,1.3,1.4,0.9,0.4,0.0121,0.0747,0.2503,0.1171,0.0979,0.5521,0.0272,0.7659,0.4319,0.2392,0.9152,0.669,3.0212,0.7881,0.5883,0.5883,0.5883,0.8678,0.3461,0.0,0.1615,0.6004,1.9758,0.3199,6.1374,0.2422,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3648,117,681,87,70,221,157,463,251,0,18,0,18,456,292,0,18,2.3,0.3,1.7,1.3,4.3,3.1,9.1,4.8,0.0,0.7,0.0,0.7,8.9,5.7,0.0,0.7
41,Oregon,OR,41005,Clackamas,41005020304,"Census Tract 203.04, Clackamas County, Oregon",0.939403926692,5651,531,2413,262,2203,178,222,103,269,127,480,151,57,57,230,186,669,121,1595,292,354,177,334,156,151,130,1712,475,324,132,0,18,9,24,20,31,0,18,3.9,1.8,9.3,4.2,21.8,6.6,1.5,1.5,4.1,3.3,11.8,2.2,28.2,4.4,6.3,3.2,15.2,7.0,2.9,2.4,30.3,7.9,13.4,5.3,0.0,1.5,0.4,1.1,0.9,1.4,0.0,0.3,0.0232,0.8739,0.2331,0.0918,0.2876,1.5096,0.2008,0.226,0.9233,0.0565,0.9859,0.7205,2.9122,0.7397,0.7407,0.7407,0.7407,0.6993,0.0,0.1766,0.113,0.0,0.9889,0.0505,6.1514,0.2452,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,5418,144,781,148,131,378,168,785,333,38,62,79,118,284,228,0,18,2.5,0.3,2.6,2.3,6.7,3.1,13.9,5.8,0.7,1.1,1.4,2.1,5.0,3.7,0.0,0.7
41,Oregon,OR,41005,Clackamas,41005020401,"Census Tract 204.01, Clackamas County, Oregon",1.554098387996,6127,882,2194,160,2105,192,242,121,181,108,320,114,94,64,97,74,1179,241,1572,491,444,155,19,25,37,71,1022,378,118,83,0,18,1,22,35,31,58,28,4.0,1.9,5.9,3.2,15.2,5.2,2.2,1.5,1.6,1.2,19.2,3.6,25.7,7.1,7.3,2.5,0.9,1.2,0.7,1.2,16.7,5.7,5.4,3.8,0.0,1.7,0.0,1.0,1.7,1.4,0.9,0.4,0.0272,0.6155,0.0535,0.1302,0.0565,0.8829,0.0676,0.5974,0.8295,0.0908,0.0878,0.4026,2.0081,0.2402,0.3653,0.3653,0.3653,0.4601,0.0,0.0,0.2059,0.6004,1.2664,0.0918,4.5227,0.0616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6578,157,1246,34,39,235,159,219,133,243,274,15,31,274,150,2,4,2.6,0.4,0.6,0.7,3.8,2.6,3.6,2.2,4.0,4.5,0.2,0.5,4.5,2.4,0.0,0.1
41,Oregon,OR,41005,Clackamas,41005020403,"Census Tract 204.03, Clackamas County, Oregon",1.562681049354,4223,539,1452,206,1428,211,219,134,83,45,157,66,30,24,82,57,810,138,1200,218,209,83,45,32,98,89,1051,398,0,18,17,24,26,43,10,15,16,10,5.2,3.1,4.5,2.6,11.0,4.3,1.1,0.8,1.9,1.3,19.2,3.4,28.4,3.7,5.0,1.9,3.2,2.2,2.5,2.2,24.9,8.9,0.0,1.2,1.2,1.6,1.8,3.0,0.7,1.1,0.4,0.2,0.0454,0.4561,0.0151,0.0666,0.0787,0.6619,0.0383,0.5974,0.9263,0.0272,0.336,0.6862,2.5731,0.555,0.6105,0.6105,0.6105,0.0,0.3915,0.4299,0.0858,0.3794,1.2866,0.0979,5.1321,0.112,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1800,85,769,6,12,138,180,622,286,0,13,0,13,210,189,75,92,2.0,0.3,0.1,0.3,3.3,4.1,14.7,6.0,0.0,0.9,0.0,0.9,5.0,4.2,1.8,2.2
41,Oregon,OR,41005,Clackamas,41005020404,"Census Tract 204.04, Clackamas County, Oregon",1.174758964526,3971,409,1611,159,1535,163,131,88,62,46,121,55,17,22,38,36,978,160,788,106,309,94,70,53,9,52,732,380,78,37,0,13,0,18,31,21,6,4,3.3,2.2,3.2,2.3,7.9,3.5,0.6,0.8,1.0,0.9,24.6,4.1,19.8,1.7,7.8,2.6,4.6,3.4,0.2,1.4,18.4,9.4,4.8,2.2,0.0,2.3,0.0,1.2,2.0,1.4,0.2,0.1,0.0131,0.2553,0.005,0.0373,0.0283,0.339,0.0081,0.7921,0.4652,0.1201,0.5076,0.2381,2.1231,0.2795,0.4279,0.4279,0.4279,0.443,0.0,0.0,0.2402,0.2583,0.9415,0.0454,3.8315,0.0232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3037,42,581,10,15,239,149,399,345,1,4,0,13,83,55,0,13,1.1,14.7,0.3,0.4,6.0,3.8,10.0,8.1,0.0,0.1,0.0,0.9,2.1,1.4,0.0,0.9
41,Oregon,OR,41005,Clackamas,41005020503,"Census Tract 205.03, Clackamas County, Oregon",0.90815823624,2428,426,993,103,914,117,92,72,14,18,112,44,4,6,79,67,407,112,665,190,117,45,44,32,0,52,454,395,68,30,0,13,0,18,16,18,0,13,3.8,2.9,1.1,1.5,12.3,4.5,0.2,0.4,3.3,2.9,16.8,4.9,27.4,6.2,4.8,2.1,4.8,3.4,0.0,2.3,18.7,15.9,6.8,2.9,0.0,3.7,0.0,2.0,1.8,1.9,0.0,0.5,0.0212,0.0515,0.0262,0.0212,0.2059,0.326,0.0061,0.4702,0.9082,0.0212,0.5399,0.0,1.9395,0.219,0.4339,0.4339,0.4339,0.5217,0.0,0.0,0.219,0.0,0.7407,0.0202,3.4401,0.0172,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1511,51,602,0,13,32,41,83,90,0,13,22,36,317,381,0,13,2.1,0.4,0.0,1.5,1.3,1.7,3.4,3.7,0.0,1.5,0.9,1.5,13.1,13.9,0.0,1.5
41,Oregon,OR,41005,Clackamas,41005020504,"Census Tract 205.04, Clackamas County, Oregon",2.50110891019,6950,726,2594,225,2583,226,442,228,182,100,470,174,87,59,135,112,1012,296,1835,367,813,224,123,97,49,91,1126,454,158,118,20,31,0,25,20,23,25,18,6.4,3.2,5.4,2.8,18.2,6.5,1.8,1.3,1.9,1.6,14.6,4.6,26.4,4.5,11.7,3.3,4.8,3.7,0.8,1.4,16.2,6.3,6.1,4.5,0.8,1.2,0.0,1.0,0.8,0.9,0.4,0.3,0.0757,0.559,0.1271,0.108,0.0787,0.9485,0.0777,0.3663,0.8729,0.328,0.5399,0.439,2.5461,0.5267,0.3421,0.3421,0.3421,0.4955,0.3572,0.0,0.0989,0.3794,1.331,0.106,5.1677,0.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3365,421,1058,12,22,394,313,319,174,0,18,0,18,342,259,59,99,6.1,0.7,0.2,0.3,5.7,4.4,4.6,2.5,0.0,0.5,0.0,0.5,4.9,3.7,0.8,1.4
41,Oregon,OR,41005,Clackamas,41005020505,"Census Tract 205.05, Clackamas County, Oregon",1.320679651692,2503,264,1202,99,1141,119,300,137,29,28,235,107,26,31,113,86,749,99,526,125,473,127,25,30,23,57,643,241,209,58,7,11,15,28,170,70,66,26,12.2,5.4,2.9,2.8,20.6,9.1,1.4,1.6,4.6,3.5,29.9,4.4,21.0,4.5,19.3,5.4,2.2,2.6,1.0,2.4,25.7,9.2,17.4,4.6,0.6,0.9,1.3,2.5,14.9,6.0,2.6,1.0,0.2392,0.217,0.1948,0.0858,0.3481,1.0849,0.0949,0.9062,0.552,0.775,0.224,0.4783,2.9355,0.7487,0.6387,0.6387,0.6387,0.7669,0.328,0.3461,0.887,0.8466,3.1746,0.8244,7.8337,0.5055,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3038,184,370,17,27,122,85,161,106,21,34,8,15,314,194,0,13,7.6,0.8,0.7,1.1,4.9,3.3,6.4,4.1,0.8,1.4,0.3,0.6,12.5,7.4,0.0,1.5
41,Oregon,OR,41005,Clackamas,41005020506,"Census Tract 205.06, Clackamas County, Oregon",4.130998734684,3078,461,1262,115,1251,116,272,201,96,77,305,131,13,25,50,58,707,187,767,194,154,105,56,59,0,52,351,254,120,87,10,16,0,18,13,25,72,112,9.1,6.6,7.0,5.4,24.4,10.2,0.6,1.2,1.7,1.9,23.0,5.9,24.9,5.1,5.1,3.3,4.5,4.7,0.0,1.8,11.4,8.1,9.5,6.8,0.8,1.3,0.0,1.4,1.0,2.0,2.3,3.6,0.1362,0.7356,0.328,0.0373,0.0666,1.3037,0.1453,0.7397,0.7881,0.0283,0.4904,0.0,2.0465,0.2543,0.1675,0.1675,0.1675,0.6125,0.3572,0.0,0.1251,0.8224,1.9172,0.2936,5.4349,0.1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2342,32,620,68,71,108,133,0,13,0,13,0,13,175,203,0,13,1.1,20.6,2.2,2.3,3.5,4.3,0.0,1.2,0.0,1.2,0.0,1.2,5.7,6.2,0.0,1.2
41,Oregon,OR,41005,Clackamas,41005020507,"Census Tract 205.07, Clackamas County, Oregon",0.926206960332,4022,512,1514,211,1401,162,548,421,25,37,445,193,16,25,125,158,469,141,1314,307,151,92,181,148,139,122,1157,425,111,82,0,13,29,43,142,85,5,13,13.7,10.4,1.4,2.1,31.8,13.3,0.7,1.1,3.1,3.8,11.7,3.8,32.7,6.4,3.8,2.3,12.9,10.5,3.7,3.2,28.8,9.9,7.3,5.3,0.0,2.4,2.1,3.1,10.1,5.8,0.1,0.3,0.2836,0.0747,0.6034,0.0464,0.1806,1.1887,0.1171,0.221,0.9768,0.0101,0.9546,0.7719,2.9344,0.7477,0.7154,0.7154,0.7154,0.5419,0.0,0.4793,0.775,0.1988,1.995,0.328,6.8335,0.33,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,2203,118,734,139,192,468,324,442,173,52,84,0,13,56,43,0,13,2.9,0.4,3.5,4.8,11.6,7.4,11.0,4.4,1.3,2.1,0.0,0.9,1.4,1.1,0.0,0.9
41,Oregon,OR,41005,Clackamas,41005020601,"Census Tract 206.01, Clackamas County, Oregon",0.928360637288,2875,514,1217,149,1194,151,226,139,25,38,201,103,40,45,27,40,762,304,483,202,398,172,8,18,0,52,371,201,38,44,0,13,0,18,0,13,38,40,7.9,4.6,1.7,2.7,16.8,8.4,1.7,2.0,0.9,1.4,26.5,8.7,16.8,6.4,13.8,5.6,0.7,1.5,0.0,1.9,12.9,6.6,3.1,3.6,0.0,3.0,0.0,1.5,0.0,3.1,1.3,1.4,0.1049,0.0959,0.0848,0.106,0.0232,0.4148,0.0101,0.8345,0.2674,0.4692,0.0737,0.0,1.6448,0.115,0.225,0.225,0.225,0.3592,0.0,0.0,0.0,0.6942,1.0534,0.0555,3.338,0.0111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,220,742,176,150,97,92,46,75,0,13,0,13,29,47,23,39,7.8,1.4,6.1,4.9,3.4,3.0,1.6,2.6,0.0,1.3,0.0,1.3,1.0,1.6,0.8,1.4
41,Oregon,OR,41005,Clackamas,41005020602,"Census Tract 206.02, Clackamas County, Oregon",1.502885046512,5644,615,1964,209,1912,192,289,310,142,121,359,178,217,199,149,102,875,201,1418,249,520,222,81,76,40,83,956,333,14,30,42,56,0,25,20,31,10,25,5.1,5.5,5.6,4.4,18.8,9.1,5.7,4.8,2.6,1.8,15.5,3.1,25.1,3.5,9.2,3.6,4.2,4.0,0.7,1.5,16.9,5.6,0.7,1.5,2.1,2.9,0.0,1.3,1.0,1.6,0.2,0.4,0.0424,0.5822,0.1463,0.3693,0.1342,1.2744,0.1403,0.4198,0.8012,0.1847,0.4632,0.4026,2.2715,0.3582,0.3734,0.3734,0.3734,0.2331,0.444,0.0,0.1251,0.2583,1.0605,0.0585,4.9798,0.1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4511,443,823,0,18,260,204,447,212,42,56,0,18,207,143,0,18,7.9,0.9,0.0,0.7,4.6,3.6,7.9,3.5,0.7,1.0,0.0,0.7,3.7,2.5,0.0,0.7
